  card           ,code             ,rgb             ,hex    ,name,domain        
  CP_1841-colors ,400 CP           ,"rgb(198,192,182)",#C6C0B6,    ,graphic-design
  CP_1841-colors ,401 CP           ,"rgb(173,168,159)",#ADA89F,    ,graphic-design
  CP_1841-colors ,402 CP           ,"rgb(156,149,140)",#9C958C,    ,graphic-design
  CP_1841-colors ,403 CP           ,"rgb(136,129,120)",#888178,    ,graphic-design
  CP_1841-colors ,404 CP           ,"rgb(116,109,101)",#746D65,    ,graphic-design
  CP_1841-colors ,405 CP           ,"rgb(98,91,84)   ",#625B54,    ,graphic-design
  CP_1841-colors ,406 CP           ,"rgb(203,196,189)",#CBC4BD,    ,graphic-design
  CP_1841-colors ,407 CP           ,"rgb(179,170,164)",#B3AAA4,    ,graphic-design
  CP_1841-colors ,408 CP           ,"rgb(159,147,140)",#9F938C,    ,graphic-design
  CP_1841-colors ,409 CP           ,"rgb(139,128,122)",#8B807A,    ,graphic-design
  CP_1841-colors ,410 CP           ,"rgb(122,109,104)",#7A6D68,    ,graphic-design
  CP_1841-colors ,411 CP           ,"rgb(94,83,78)   ",#5E534E,    ,graphic-design
  CP_1841-colors ,412 CP           ,"rgb(58,52,49)   ",#3A3431,    ,graphic-design
  CP_1841-colors ,413 CP           ,"rgb(199,198,187)",#C7C6BB,    ,graphic-design
  CP_1841-colors ,414 CP           ,"rgb(175,175,163)",#AFAFA3,    ,graphic-design
  CP_1841-colors ,415 CP           ,"rgb(146,147,136)",#929388,    ,graphic-design
  CP_1841-colors ,416 CP           ,"rgb(123,125,114)",#7B7D72,    ,graphic-design
  CP_1841-colors ,417 CP           ,"rgb(99,101,90)  ",#63655A,    ,graphic-design
  CP_1841-colors ,418 CP           ,"rgb(85,87,76)   ",#55574C,    ,graphic-design
  CP_1841-colors ,419 CP           ,"rgb(36,39,33)   ",#242721,    ,graphic-design
  CP_1841-colors ,420 CP           ,"rgb(213,212,208)",#D5D4D0,    ,graphic-design
  CP_1841-colors ,421 CP           ,"rgb(184,185,183)",#B8B9B7,    ,graphic-design
  CP_1841-colors ,422 CP           ,"rgb(165,167,168)",#A5A7A8,    ,graphic-design
  CP_1841-colors ,423 CP           ,"rgb(147,150,148)",#939694,    ,graphic-design
  CP_1841-colors ,424 CP           ,"rgb(120,123,126)",#787B7E,    ,graphic-design
  CP_1841-colors ,425 CP           ,"rgb(79,87,92)   ",#4F575C,    ,graphic-design
  CP_1841-colors ,426 CP           ,"rgb(37,40,43)   ",#25282B,    ,graphic-design
  CP_1841-colors ,427 CP           ,"rgb(216,218,217)",#D8DAD9,    ,graphic-design
  CP_1841-colors ,428 CP           ,"rgb(201,206,209)",#C9CED1,    ,graphic-design
  CP_1841-colors ,429 CP           ,"rgb(169,176,183)",#A9B0B7,    ,graphic-design
  CP_1841-colors ,430 CP           ,"rgb(133,143,152)",#858F98,    ,graphic-design
  CP_1841-colors ,431 CP           ,"rgb(93,106,118) ",#5D6A76,    ,graphic-design
  CP_1841-colors ,432 CP           ,"rgb(60,70,82)   ",#3C4652,    ,graphic-design
  CP_1841-colors ,433 CP           ,"rgb(40,46,54)   ",#282E36,    ,graphic-design
  CP_1841-colors ,434 CP           ,"rgb(210,201,200)",#D2C9C8,    ,graphic-design
  CP_1841-colors ,435 CP           ,"rgb(193,183,187)",#C1B7BB,    ,graphic-design
  CP_1841-colors ,436 CP           ,"rgb(176,162,170)",#B0A2AA,    ,graphic-design
  CP_1841-colors ,437 CP           ,"rgb(126,110,118)",#7E6E76,    ,graphic-design
  CP_1841-colors ,438 CP           ,"rgb(85,72,72)   ",#554848,    ,graphic-design
  CP_1841-colors ,439 CP           ,"rgb(71,64,65)   ",#474041,    ,graphic-design
  CP_1841-colors ,440 CP           ,"rgb(61,56,54)   ",#3D3836,    ,graphic-design
  CP_1841-colors ,441 CP           ,"rgb(191,205,200)",#BFCDC8,    ,graphic-design
  CP_1841-colors ,442 CP           ,"rgb(172,183,178)",#ACB7B2,    ,graphic-design
  CP_1841-colors ,443 CP           ,"rgb(152,163,165)",#98A3A5,    ,graphic-design
  CP_1841-colors ,444 CP           ,"rgb(118,134,135)",#768687,    ,graphic-design
  CP_1841-colors ,445 CP           ,"rgb(85,95,96)   ",#555F60,    ,graphic-design
  CP_1841-colors ,446 CP           ,"rgb(76,83,81)   ",#4C5351,    ,graphic-design
  CP_1841-colors ,447 CP           ,"rgb(68,70,66)   ",#444642,    ,graphic-design
  CP_1841-colors ,448 CP           ,"rgb(78,67,40)   ",#4E4328,    ,graphic-design
  CP_1841-colors ,449 CP           ,"rgb(89,77,48)   ",#594D30,    ,graphic-design
  CP_1841-colors ,450 CP           ,"rgb(92,78,40)   ",#5C4E28,    ,graphic-design
  CP_1841-colors ,451 CP           ,"rgb(165,157,109)",#A59D6D,    ,graphic-design
  CP_1841-colors ,452 CP           ,"rgb(179,171,127)",#B3AB7F,    ,graphic-design
  CP_1841-colors ,453 CP           ,"rgb(200,192,154)",#C8C09A,    ,graphic-design
  CP_1841-colors ,454 CP           ,"rgb(209,205,170)",#D1CDAA,    ,graphic-design
  CP_1841-colors ,455 CP           ,"rgb(109,93,43)  ",#6D5D2B,    ,graphic-design
  CP_1841-colors ,456 CP           ,"rgb(164,141,28) ",#A48D1C,    ,graphic-design
  CP_1841-colors ,457 CP           ,"rgb(180,152,29) ",#B4981D,    ,graphic-design
  CP_1841-colors ,458 CP           ,"rgb(224,209,96) ",#E0D160,    ,graphic-design
  CP_1841-colors ,459 CP           ,"rgb(228,215,119)",#E4D777,    ,graphic-design
  CP_1841-colors ,460 CP           ,"rgb(237,223,140)",#EDDF8C,    ,graphic-design
  CP_1841-colors ,461 CP           ,"rgb(239,228,158)",#EFE49E,    ,graphic-design
  CP_1841-colors ,462 CP           ,"rgb(100,79,51)  ",#644F33,    ,graphic-design
  CP_1841-colors ,463 CP           ,"rgb(127,86,33)  ",#7F5621,    ,graphic-design
  CP_1841-colors ,464 CP           ,"rgb(145,98,36)  ",#916224,    ,graphic-design
  CP_1841-colors ,465 CP           ,"rgb(187,153,89) ",#BB9959,    ,graphic-design
  CP_1841-colors ,466 CP           ,"rgb(201,172,122)",#C9AC7A,    ,graphic-design
  CP_1841-colors ,467 CP           ,"rgb(212,191,147)",#D4BF93,    ,graphic-design
  CP_1841-colors ,468 CP           ,"rgb(222,203,153)",#DECB99,    ,graphic-design
  CP_1841-colors ,469 CP           ,"rgb(101,62,37)  ",#653E25,    ,graphic-design
  CP_1841-colors ,470 CP           ,"rgb(167,99,44)  ",#A7632C,    ,graphic-design
  CP_1841-colors ,471 CP           ,"rgb(186,106,47) ",#BA6A2F,    ,graphic-design
  CP_1841-colors ,472 CP           ,"rgb(230,166,115)",#E6A673,    ,graphic-design
  CP_1841-colors ,473 CP           ,"rgb(240,191,155)",#F0BF9B,    ,graphic-design
  CP_1841-colors ,474 CP           ,"rgb(242,201,167)",#F2C9A7,    ,graphic-design
  CP_1841-colors ,475 CP           ,"rgb(243,208,178)",#F3D0B2,    ,graphic-design
  CP_1841-colors ,476 CP           ,"rgb(84,60,46)   ",#543C2E,    ,graphic-design
  CP_1841-colors ,477 CP           ,"rgb(105,68,52)  ",#694434,    ,graphic-design
  CP_1841-colors ,478 CP           ,"rgb(119,71,51)  ",#774733,    ,graphic-design
  CP_1841-colors ,479 CP           ,"rgb(173,133,109)",#AD856D,    ,graphic-design
  CP_1841-colors ,480 CP           ,"rgb(200,171,153)",#C8AB99,    ,graphic-design
  CP_1841-colors ,481 CP           ,"rgb(209,184,166)",#D1B8A6,    ,graphic-design
  CP_1841-colors ,482 CP           ,"rgb(219,198,183)",#DBC6B7,    ,graphic-design
  CP_1841-colors ,483 CP           ,"rgb(101,59,46)  ",#653B2E,    ,graphic-design
  CP_1841-colors ,484 CP           ,"rgb(163,62,46)  ",#A33E2E,    ,graphic-design
  CP_1841-colors ,485 CP           ,"rgb(220,66,52)  ",#DC4234,    ,graphic-design
  CP_1841-colors ,486 CP           ,"rgb(232,149,124)",#E8957C,    ,graphic-design
  CP_1841-colors ,487 CP           ,"rgb(236,170,144)",#ECAA90,    ,graphic-design
  CP_1841-colors ,488 CP           ,"rgb(240,192,172)",#F0C0AC,    ,graphic-design
  CP_1841-colors ,489 CP           ,"rgb(243,208,186)",#F3D0BA,    ,graphic-design
  CP_1841-colors ,490 CP           ,"rgb(96,50,40)   ",#603228,    ,graphic-design
  CP_1841-colors ,491 CP           ,"rgb(126,61,60)  ",#7E3D3C,    ,graphic-design
  CP_1841-colors ,492 CP           ,"rgb(142,67,68)  ",#8E4344,    ,graphic-design
  CP_1841-colors ,493 CP           ,"rgb(218,142,160)",#DA8EA0,    ,graphic-design
  CP_1841-colors ,494 CP           ,"rgb(233,165,183)",#E9A5B7,    ,graphic-design
  CP_1841-colors ,495 CP           ,"rgb(237,191,203)",#EDBFCB,    ,graphic-design
  CP_1841-colors ,496 CP           ,"rgb(239,198,208)",#EFC6D0,    ,graphic-design
  CP_1841-colors ,497 CP           ,"rgb(84,52,44)   ",#54342C,    ,graphic-design
  CP_1841-colors ,498 CP           ,"rgb(106,57,50)  ",#6A3932,    ,graphic-design
  CP_1841-colors ,499 CP           ,"rgb(123,71,68)  ",#7B4744,    ,graphic-design
  CP_1841-colors ,500 CP           ,"rgb(197,139,147)",#C58B93,    ,graphic-design
  CP_1841-colors ,501 CP           ,"rgb(220,168,178)",#DCA8B2,    ,graphic-design
  CP_1841-colors ,502 CP           ,"rgb(235,195,198)",#EBC3C6,    ,graphic-design
  CP_1841-colors ,503 CP           ,"rgb(237,205,209)",#EDCDD1,    ,graphic-design
  CP_1841-colors ,504 CP           ,"rgb(93,53,59)   ",#5D353B,    ,graphic-design
  CP_1841-colors ,505 CP           ,"rgb(111,59,66)  ",#6F3B42,    ,graphic-design
  CP_1841-colors ,506 CP           ,"rgb(125,64,78)  ",#7D404E,    ,graphic-design
  CP_1841-colors ,507 CP           ,"rgb(212,151,176)",#D497B0,    ,graphic-design
  CP_1841-colors ,508 CP           ,"rgb(227,175,196)",#E3AFC4,    ,graphic-design
  CP_1841-colors ,509 CP           ,"rgb(234,187,206)",#EABBCE,    ,graphic-design
  CP_1841-colors ,510 CP           ,"rgb(239,198,211)",#EFC6D3,    ,graphic-design
  CP_1841-colors ,511 CP           ,"rgb(98,42,82)   ",#622A52,    ,graphic-design
  CP_1841-colors ,512 CP           ,"rgb(133,54,123) ",#85367B,    ,graphic-design
  CP_1841-colors ,513 CP           ,"rgb(152,59,144) ",#983B90,    ,graphic-design
  CP_1841-colors ,514 CP           ,"rgb(205,149,192)",#CD95C0,    ,graphic-design
  CP_1841-colors ,515 CP           ,"rgb(220,173,205)",#DCADCD,    ,graphic-design
  CP_1841-colors ,516 CP           ,"rgb(229,192,215)",#E5C0D7,    ,graphic-design
  CP_1841-colors ,517 CP           ,"rgb(234,201,220)",#EAC9DC,    ,graphic-design
  CP_1841-colors ,518 CP           ,"rgb(79,47,68)   ",#4F2F44,    ,graphic-design
  CP_1841-colors ,519 CP           ,"rgb(94,45,93)   ",#5E2D5D,    ,graphic-design
  CP_1841-colors ,520 CP           ,"rgb(106,50,116) ",#6A3274,    ,graphic-design
  CP_1841-colors ,521 CP           ,"rgb(171,132,182)",#AB84B6,    ,graphic-design
  CP_1841-colors ,522 CP           ,"rgb(190,160,199)",#BEA0C7,    ,graphic-design
  CP_1841-colors ,523 CP           ,"rgb(206,182,212)",#CEB6D4,    ,graphic-design
  CP_1841-colors ,524 CP           ,"rgb(219,199,221)",#DBC7DD,    ,graphic-design
  CP_1841-colors ,525 CP           ,"rgb(87,42,93)   ",#572A5D,    ,graphic-design
  CP_1841-colors ,526 CP           ,"rgb(116,58,141) ",#743A8D,    ,graphic-design
  CP_1841-colors ,527 CP           ,"rgb(123,63,146) ",#7B3F92,    ,graphic-design
  CP_1841-colors ,528 CP           ,"rgb(174,140,189)",#AE8CBD,    ,graphic-design
  CP_1841-colors ,529 CP           ,"rgb(192,162,202)",#C0A2CA,    ,graphic-design
  CP_1841-colors ,530 CP           ,"rgb(209,184,213)",#D1B8D5,    ,graphic-design
  CP_1841-colors ,531 CP           ,"rgb(221,199,221)",#DDC7DD,    ,graphic-design
  CP_1841-colors ,532 CP           ,"rgb(40,41,50)   ",#282932,    ,graphic-design
  CP_1841-colors ,533 CP           ,"rgb(38,49,71)   ",#263147,    ,graphic-design
  CP_1841-colors ,534 CP           ,"rgb(44,64,104)  ",#2C4068,    ,graphic-design
  CP_1841-colors ,535 CP           ,"rgb(144,162,191)",#90A2BF,    ,graphic-design
  CP_1841-colors ,536 CP           ,"rgb(163,179,203)",#A3B3CB,    ,graphic-design
  CP_1841-colors ,537 CP           ,"rgb(193,207,221)",#C1CFDD,    ,graphic-design
  CP_1841-colors ,538 CP           ,"rgb(207,217,227)",#CFD9E3,    ,graphic-design
  CP_1841-colors ,539 CP           ,"rgb(29,46,67)   ",#1D2E43,    ,graphic-design
  CP_1841-colors ,540 CP           ,"rgb(22,61,92)   ",#163D5C,    ,graphic-design
  CP_1841-colors ,541 CP           ,"rgb(21,75,117)  ",#154B75,    ,graphic-design
  CP_1841-colors ,542 CP           ,"rgb(112,167,208)",#70A7D0,    ,graphic-design
  CP_1841-colors ,543 CP           ,"rgb(167,198,228)",#A7C6E4,    ,graphic-design
  CP_1841-colors ,544 CP           ,"rgb(189,214,231)",#BDD6E7,    ,graphic-design
  CP_1841-colors ,545 CP           ,"rgb(201,223,238)",#C9DFEE,    ,graphic-design
  CP_1841-colors ,546 CP           ,"rgb(17,46,58)   ",#112E3A,    ,graphic-design
  CP_1841-colors ,547 CP           ,"rgb(5,55,69)    ",#053745,    ,graphic-design
  CP_1841-colors ,548 CP           ,"rgb(0,68,85)    ",#004455,    ,graphic-design
  CP_1841-colors ,549 CP           ,"rgb(97,158,183) ",#619EB7,    ,graphic-design
  CP_1841-colors ,550 CP           ,"rgb(140,182,202)",#8CB6CA,    ,graphic-design
  CP_1841-colors ,551 CP           ,"rgb(156,195,209)",#9CC3D1,    ,graphic-design
  CP_1841-colors ,552 CP           ,"rgb(191,213,221)",#BFD5DD,    ,graphic-design
  CP_1841-colors ,553 CP           ,"rgb(50,80,64)   ",#325040,    ,graphic-design
  CP_1841-colors ,554 CP           ,"rgb(51,100,71)  ",#336447,    ,graphic-design
  CP_1841-colors ,555 CP           ,"rgb(58,112,80)  ",#3A7050,    ,graphic-design
  CP_1841-colors ,556 CP           ,"rgb(121,167,141)",#79A78D,    ,graphic-design
  CP_1841-colors ,557 CP           ,"rgb(140,180,161)",#8CB4A1,    ,graphic-design
  CP_1841-colors ,558 CP           ,"rgb(163,196,182)",#A3C4B6,    ,graphic-design
  CP_1841-colors ,559 CP           ,"rgb(178,206,192)",#B2CEC0,    ,graphic-design
  CP_1841-colors ,560 CP           ,"rgb(42,69,56)   ",#2A4538,    ,graphic-design
  CP_1841-colors ,561 CP           ,"rgb(35,97,81)   ",#236151,    ,graphic-design
  CP_1841-colors ,562 CP           ,"rgb(22,117,101) ",#167565,    ,graphic-design
  CP_1841-colors ,563 CP           ,"rgb(121,187,171)",#79BBAB,    ,graphic-design
  CP_1841-colors ,564 CP           ,"rgb(150,201,188)",#96C9BC,    ,graphic-design
  CP_1841-colors ,565 CP           ,"rgb(180,214,203)",#B4D6CB,    ,graphic-design
  CP_1841-colors ,566 CP           ,"rgb(210,227,215)",#D2E3D7,    ,graphic-design
  CP_1841-colors ,567 CP           ,"rgb(33,76,61)   ",#214C3D,    ,graphic-design
  CP_1841-colors ,568 CP           ,"rgb(6,113,92)   ",#06715C,    ,graphic-design
  CP_1841-colors ,569 CP           ,"rgb(0,143,117)  ",#008F75,    ,graphic-design
  CP_1841-colors ,570 CP           ,"rgb(130,198,176)",#82C6B0,    ,graphic-design
  CP_1841-colors ,571 CP           ,"rgb(166,211,193)",#A6D3C1,    ,graphic-design
  CP_1841-colors ,572 CP           ,"rgb(190,221,206)",#BEDDCE,    ,graphic-design
  CP_1841-colors ,573 CP           ,"rgb(202,226,214)",#CAE2D6,    ,graphic-design
  CP_1841-colors ,574 CP           ,"rgb(76,88,40)   ",#4C5828,    ,graphic-design
  CP_1841-colors ,575 CP           ,"rgb(101,130,55) ",#658237,    ,graphic-design
  CP_1841-colors ,576 CP           ,"rgb(119,155,61) ",#779B3D,    ,graphic-design
  CP_1841-colors ,577 CP           ,"rgb(179,204,132)",#B3CC84,    ,graphic-design
  CP_1841-colors ,578 CP           ,"rgb(194,216,154)",#C2D89A,    ,graphic-design
  CP_1841-colors ,579 CP           ,"rgb(199,218,160)",#C7DAA0,    ,graphic-design
  CP_1841-colors ,580 CP           ,"rgb(205,222,173)",#CDDEAD,    ,graphic-design
  CP_1841-colors ,581 CP           ,"rgb(101,95,28)  ",#655F1C,    ,graphic-design
  CP_1841-colors ,582 CP           ,"rgb(147,146,27) ",#93921B,    ,graphic-design
  CP_1841-colors ,583 CP           ,"rgb(183,190,22) ",#B7BE16,    ,graphic-design
  CP_1841-colors ,584 CP           ,"rgb(208,215,65) ",#D0D741,    ,graphic-design
  CP_1841-colors ,585 CP           ,"rgb(221,223,115)",#DDDF73,    ,graphic-design
  CP_1841-colors ,586 CP           ,"rgb(227,227,133)",#E3E385,    ,graphic-design
  CP_1841-colors ,587 CP           ,"rgb(228,229,151)",#E4E597,    ,graphic-design
  CP_1841-colors ,600 CP           ,"rgb(243,237,170)",#F3EDAA,    ,graphic-design
  CP_1841-colors ,601 CP           ,"rgb(239,234,155)",#EFEA9B,    ,graphic-design
  CP_1841-colors ,602 CP           ,"rgb(237,232,138)",#EDE88A,    ,graphic-design
  CP_1841-colors ,603 CP           ,"rgb(237,228,87) ",#EDE457,    ,graphic-design
  CP_1841-colors ,604 CP           ,"rgb(239,227,42) ",#EFE32A,    ,graphic-design
  CP_1841-colors ,605 CP           ,"rgb(230,207,0)  ",#E6CF00,    ,graphic-design
  CP_1841-colors ,606 CP           ,"rgb(217,190,0)  ",#D9BE00,    ,graphic-design
  CP_1841-colors ,607 CP           ,"rgb(241,236,171)",#F1ECAB,    ,graphic-design
  CP_1841-colors ,608 CP           ,"rgb(238,232,149)",#EEE895,    ,graphic-design
  CP_1841-colors ,609 CP           ,"rgb(233,227,123)",#E9E37B,    ,graphic-design
  CP_1841-colors ,610 CP           ,"rgb(228,217,85) ",#E4D955,    ,graphic-design
  CP_1841-colors ,611 CP           ,"rgb(216,204,45) ",#D8CC2D,    ,graphic-design
  CP_1841-colors ,612 CP           ,"rgb(202,185,0)  ",#CAB900,    ,graphic-design
  CP_1841-colors ,613 CP           ,"rgb(188,167,5)  ",#BCA705,    ,graphic-design
  CP_1841-colors ,614 CP           ,"rgb(231,226,177)",#E7E2B1,    ,graphic-design
  CP_1841-colors ,615 CP           ,"rgb(223,217,159)",#DFD99F,    ,graphic-design
  CP_1841-colors ,616 CP           ,"rgb(215,206,140)",#D7CE8C,    ,graphic-design
  CP_1841-colors ,617 CP           ,"rgb(205,194,108)",#CDC26C,    ,graphic-design
  CP_1841-colors ,618 CP           ,"rgb(181,167,66) ",#B5A742,    ,graphic-design
  CP_1841-colors ,619 CP           ,"rgb(162,148,44) ",#A2942C,    ,graphic-design
  CP_1841-colors ,620 CP           ,"rgb(148,133,33) ",#948521,    ,graphic-design
  CP_1841-colors ,621 CP           ,"rgb(216,226,212)",#D8E2D4,    ,graphic-design
  CP_1841-colors ,622 CP           ,"rgb(187,209,194)",#BBD1C2,    ,graphic-design
  CP_1841-colors ,623 CP           ,"rgb(162,191,175)",#A2BFAF,    ,graphic-design
  CP_1841-colors ,624 CP           ,"rgb(135,167,150)",#87A796,    ,graphic-design
  CP_1841-colors ,625 CP           ,"rgb(103,139,122)",#678B7A,    ,graphic-design
  CP_1841-colors ,626 CP           ,"rgb(58,106,88)  ",#3A6A58,    ,graphic-design
  CP_1841-colors ,627 CP           ,"rgb(32,62,53)   ",#203E35,    ,graphic-design
  CP_1841-colors ,628 CP           ,"rgb(200,227,226)",#C8E3E2,    ,graphic-design
  CP_1841-colors ,629 CP           ,"rgb(165,213,220)",#A5D5DC,    ,graphic-design
  CP_1841-colors ,630 CP           ,"rgb(135,203,216)",#87CBD8,    ,graphic-design
  CP_1841-colors ,631 CP           ,"rgb(41,181,207) ",#29B5CF,    ,graphic-design
  CP_1841-colors ,632 CP           ,"rgb(0,154,187)  ",#009ABB,    ,graphic-design
  CP_1841-colors ,633 CP           ,"rgb(0,127,163)  ",#007FA3,    ,graphic-design
  CP_1841-colors ,634 CP           ,"rgb(0,109,144)  ",#006D90,    ,graphic-design
  CP_1841-colors ,635 CP           ,"rgb(182,220,228)",#B6DCE4,    ,graphic-design
  CP_1841-colors ,636 CP           ,"rgb(163,213,227)",#A3D5E3,    ,graphic-design
  CP_1841-colors ,637 CP           ,"rgb(101,193,222)",#65C1DE,    ,graphic-design
  CP_1841-colors ,638 CP           ,"rgb(0,173,215)  ",#00ADD7,    ,graphic-design
  CP_1841-colors ,639 CP           ,"rgb(0,152,208)  ",#0098D0,    ,graphic-design
  CP_1841-colors ,640 CP           ,"rgb(0,133,190)  ",#0085BE,    ,graphic-design
  CP_1841-colors ,641 CP           ,"rgb(0,119,181)  ",#0077B5,    ,graphic-design
  CP_1841-colors ,642 CP           ,"rgb(214,226,235)",#D6E2EB,    ,graphic-design
  CP_1841-colors ,643 CP           ,"rgb(199,217,231)",#C7D9E7,    ,graphic-design
  CP_1841-colors ,644 CP           ,"rgb(151,184,212)",#97B8D4,    ,graphic-design
  CP_1841-colors ,645 CP           ,"rgb(121,160,198)",#79A0C6,    ,graphic-design
  CP_1841-colors ,646 CP           ,"rgb(85,136,181) ",#5588B5,    ,graphic-design
  CP_1841-colors ,647 CP           ,"rgb(13,91,144)  ",#0D5B90,    ,graphic-design
  CP_1841-colors ,648 CP           ,"rgb(29,61,102)  ",#1D3D66,    ,graphic-design
  CP_1841-colors ,649 CP           ,"rgb(222,229,237)",#DEE5ED,    ,graphic-design
  CP_1841-colors ,650 CP           ,"rgb(202,213,228)",#CAD5E4,    ,graphic-design
  CP_1841-colors ,651 CP           ,"rgb(163,186,216)",#A3BAD8,    ,graphic-design
  CP_1841-colors ,652 CP           ,"rgb(117,154,196)",#759AC4,    ,graphic-design
  CP_1841-colors ,653 CP           ,"rgb(35,94,150)  ",#235E96,    ,graphic-design
